Count	Form	Pronunciation
1	strasamarcà	stɾasamaɾˈka
1	strasar	stɾaˈsaɾ
1	strasare	stɾaˈsaɾe
1	strasari	stɾaˈsaɾi
1	strasaro	stɾaˈsaɾo
1	strasarse	stɾaˈsaɾse
1	strase	ˈstɾase
1	straseji	stɾaˈseji
1	strasejo	stɾaˈsejo
1	strasi	ˈstɾasi
1	strasinà	stɾasiˈna
1	strasinada	stɾasiˈnada
1	strasinade	stɾasiˈnade
1	strasinàe	stɾasiˈnae
1	strasinài	stɾasiˈnai
1	strasinar	stɾasiˈnaɾ
1	strasinare	stɾasiˈnaɾe
1	strasinarse	stɾasiˈnaɾse
1	strasio	stɾaˈsio
1	strason	stɾaˈsoŋ
1	strasona	stɾaˈsona
1	strasone	stɾaˈsone
1	strasoni	stɾaˈsoni
1	stratejìa	stɾateˈjia
1	stratejìe	stɾateˈjie
1	stratezìa	stɾateˈzia
1	stratezìe	stɾateˈzie
1	stratolta	stɾaˈtolta
1	stratolte	stɾaˈtolte
1	stratolti	stɾaˈtolti
1	stratolto	stɾaˈtolto
1	straunà	stɾauˈna
1	straunada	stɾauˈnada
1	straunade	stɾauˈnade
1	straunàe	stɾauˈnae
1	straunar	stɾauˈnaɾ
1	straunare	stɾauˈnaɾe
1	stravacà	stɾavaˈka
1	stravacada	stɾavaˈkada
1	stravacade	stɾavaˈkade
1	stravacàe	stɾavaˈkae
1	stravacài	stɾavaˈkai
1	stravacarse	stɾavaˈkaɾse
1	stravanìa	stɾavaˈnia
1	stravanìe	stɾavaˈnie
1	stravanìi	stɾavaˈnii
1	stravanìo	stɾavaˈnio
1	stravanir	stɾaˈvaniɾ
1	stravanire	stɾavaˈniɾe
1	stravanirse	stɾavaˈniɾse
1	stravento	stɾaˈveŋto
1	stravià	stɾaviˈa
1	straviada	stɾaviˈada
1	straviade	stɾaviˈade
1	straviàe	stɾaviˈae
1	straviài	stɾaviˈai
1	straviar	stɾaviˈaɾ
1	straviare	stɾaviˈaɾe
1	stravoltà	stɾavolˈta
1	stravoltada	stɾavolˈtada
1	stravoltade	stɾavolˈtade
1	stravoltàe	stɾavolˈtae
1	stravoltài	stɾavolˈtai
1	stravoltar	stɾavolˈtaɾ
1	stravoltare	stɾavolˈtaɾe
1	stravoltarse	stɾavolˈtaɾse
1	strega	ˈstɾeɡa
1	stregheta	stɾeˈɡeta
1	stregon	stɾeˈɡoŋ
1	stregoni	stɾeˈɡoni
1	streja	ˈstɾeja
1	strejà	stɾeˈja
1	strejada	stɾeˈjada
1	strejade	stɾeˈjade
1	strejàe	stɾeˈjae
1	strejài	stɾeˈjai
1	strejar	stɾeˈjaɾ
1	strejare	stɾeˈjaɾe
1	streje	ˈstɾeje
1	strełi	ˈstɾei
1	streło	ˈstɾeo
1	stremìa	stɾeˈmia
1	stremìe	stɾeˈmie
1	stremìi	stɾeˈmii
1	stremìo	stɾeˈmio
1	stremir	ˈstɾemiɾ
1	stremire	stɾeˈmiɾe
1	strénzar	ˈstɾeŋzaɾ
1	strénzare	ˈstɾeŋzaɾe
1	strénzarse	ˈstɾeŋzaɾse
1	strete	ˈstɾete
1	streti	ˈstɾeti
1	streto	ˈstɾeto
1	stria	ˈstɾia
1	strica	ˈstɾika
1	striche	ˈstɾike
1	stricheta	stɾiˈketa
1	strichete	stɾiˈkete
1	stricołà	stɾikoe̯ˈa
1	stricołar	stɾikoˈe̯aɾ
1	stricołare	stɾikoˈe̯aɾe
1	strie	ˈstɾie
1	strifełà	stɾifeˈa
1	strifełada	stɾifeˈada
1	strifełade	stɾifeˈade
1	strifełàe	stɾifeˈae
1	strifełài	stɾifeˈai
1	strifełar	stɾifeˈaɾ
1	strifełare	stɾifeˈaɾe
1	strifełarse	stɾifeˈaɾse
1	striga	ˈstɾiɡa
1	strigà	stɾiˈɡa
1	strigada	stɾiˈɡada
1	strigade	stɾiˈɡade
1	strigàe	stɾiˈɡae
1	strigài	stɾiˈɡai
1	strigamenti	stɾiɡaˈmeŋti
1	strigamento	stɾiɡaˈmeŋto
1	strigar	stɾiˈɡaɾ
1	strigare	stɾiˈɡaɾe
1	strighe	ˈstɾiɡe
1	strighesi	stɾiˈɡesi
1	strigheso	stɾiˈɡeso
1	strinà	stɾiˈna
1	strinada	stɾiˈnada
1	strinade	stɾiˈnade
1	strinàe	stɾiˈnae
1	strinài	stɾiˈnai
1	strinar	stɾiˈnaɾ
1	strinare	stɾiˈnaɾe
1	strinarse	stɾiˈnaɾse
1	strisà	stɾiˈsa
1	strisada	stɾiˈsada
1	strisade	stɾiˈsade
1	strisàe	stɾiˈsae
1	strisài	stɾiˈsai
1	strisar	stɾiˈsaɾ
1	strisare	stɾiˈsaɾe
1	strisarse	stɾiˈsaɾse
1	stròłega	ˈstɾɔeɡa
1	stròłeghe	ˈstɾɔeɡe
1	stròłoghi	ˈstɾɔe̯oɡi
1	stròłogo	ˈstɾɔe̯oɡo
1	stronsada	stɾoŋˈsada
1	stronsade	stɾoŋˈsade
1	stronsàe	stɾoŋˈsae
1	stronsi	ˈstɾoŋsi
1	stronso	ˈstɾoŋso
1	stropa	ˈstɾopa
1	stropà	stɾoˈpa
1	stropabuzi	stɾopaˈbuzi
1	stropada	stɾoˈpada
1	stropade	stɾoˈpade
1	stropàe	stɾoˈpae
1	stropài	stɾoˈpai
1	stropar	stɾoˈpaɾ
1	stropare	stɾoˈpaɾe
1	stropari	stɾoˈpaɾi
1	stroparo	stɾoˈpaɾo
1	stroparse	stɾoˈpaɾse
1	strope	ˈstɾope
1	stropeła	stɾoˈpea
1	stropełà	stɾopeˈa
1	stropełe	stɾoˈpee
1	stròpołi	ˈstɾɔpoi
1	stròpoło	ˈstɾɔpoe̯o
1	strosa	ˈstɾosa
1	strosà	stɾoˈsa
1	strosada	stɾoˈsada
1	strosade	stɾoˈsade
1	strosàe	stɾoˈsae
1	strosài	stɾoˈsai
1	strosar	stɾoˈsaɾ
1	strosare	stɾoˈsaɾe
1	strosarse	stɾoˈsaɾse
1	strose	ˈstɾose
1	strosin	ˈstɾosiŋ
1	strosini	stɾoˈsini
1	strots	stɾots
1	strotsołon	stɾotsoˈe̯oŋ
1	strucà	stɾuˈka
1	strucada	stɾuˈkada
1	strucade	stɾuˈkade
1	strucàe	stɾuˈkae
1	strucài	stɾuˈkai
1	strucar	stɾuˈkaɾ
1	strucare	stɾuˈkaɾe
1	strucarse	stɾuˈkaɾse
1	struchi	ˈstɾuki
1	struco	ˈstɾuko
1	strucon	stɾuˈkoŋ
1	struconà	stɾukoˈna
1	struconada	stɾukoˈnada
1	struconade	stɾukoˈnade
1	struconàe	stɾukoˈnae
1	struconài	stɾukoˈnai
1	struconarse	stɾukoˈnaɾse
1	struconi	stɾuˈkoni
1	struma	ˈstɾuma
1	strume	ˈstɾume
1	strumentałi	stɾumeŋˈtai
1	strupi	ˈstɾupi
1	strupia	stɾuˈpia
1	strupià	stɾupiˈa
1	strupiada	stɾupiˈada
1	strupiade	stɾupiˈade
1	strupiàe	stɾupiˈae
1	strupiài	stɾupiˈai
1	strupiar	stɾupiˈaɾ
1	strupiare	stɾupiˈaɾe
1	strupiarse	stɾupiˈaɾse
1	strupie	stɾuˈpie
1	strupio	stɾuˈpio
1	strusà	stɾuˈsa
1	strusada	stɾuˈsada
1	strusade	stɾuˈsade
1	strusàe	stɾuˈsae
1	strusài	stɾuˈsai
1	strusar	stɾuˈsaɾ
1	strusare	stɾuˈsaɾe
1	strusarse	stɾuˈsaɾse
1	strusia	stɾuˈsia
1	strusià	stɾusiˈa
1	strusiada	stɾusiˈada
1	strusiade	stɾusiˈade
1	strusiàe	stɾusiˈae
1	strusiar	stɾusiˈaɾ
1	strusiare	stɾusiˈaɾe
1	strusie	stɾuˈsie
1	strusion	stɾusiˈoŋ
1	strusiona	stɾusiˈona
1	strusione	stɾusiˈone
1	strusioni	stɾusiˈoni
1	strutura	stɾuˈtuɾa
1	stua	stwa
1	stuamócołi	stwaˈmokoi
1	stucà	stuˈka
1	stucada	stuˈkada
1	stucade	stuˈkade
1	stucàe	stuˈkae
1	stucài	stuˈkai
1	stucar	stuˈkaɾ
1	stucare	stuˈkaɾe
1	studià	studiˈa
1	studiada	studiˈada
1	studiade	studiˈade
1	studiàe	studiˈae
1	studiài	studiˈai
1	studiar	studiˈaɾ
1	studiare	studiˈaɾe
1	stue	stwe
1	stufa	ˈstufa
1	stufà	stuˈfa
1	stufada	stuˈfada
1	stufade	stuˈfade
1	stufàe	stuˈfae
1	stufài	stuˈfai
1	stufar	stuˈfaɾ
1	stufare	stuˈfaɾe
1	stufarse	stuˈfaɾse
1	stufe	ˈstufe
1	stufi	ˈstufi
1	stufin	ˈstufiŋ
1	stufini	stuˈfini
1	stuìa	ˈstwia
1	stuìe	ˈstwie
1	stuìi	ˈstwii
1	stuìo	ˈstwio
1	stuir	stwiɾ
1	stuire	ˈstwiɾe
1	stuirse	ˈstwiɾse
1	stùrmene	ˈstuɾmene
1	stùrmeni	ˈstuɾmeni
1	stùrmoła	ˈstuɾmoe̯a
1	stùrmołe	ˈstuɾmoe
1	stuzà	stuˈza
1	stuzada	stuˈzada
1	stuzade	stuˈzade
1	stuzàe	stuˈzae
1	stuzài	stuˈzai
1	stuzar	stuˈzaɾ
1	stuzare	stuˈzaɾe
1	stuzarse	stuˈzaɾse
1	su	su
1	suà	ˈswa
1	suada	ˈswada
1	suade	ˈswade
1	suàe	ˈswae
1	suài	ˈswai
1	suar	swaɾ
1	suare	ˈswaɾe
1	subià	subiˈa
1	sùbia	ˈsubia
1	subiada	subiˈada
1	subiade	subiˈade
1	subiàe	subiˈae
1	subiar	subiˈaɾ
1	subiare	subiˈaɾe
1	sùbie	ˈsubie
1	subioti	subiˈoti
1	subioto	subiˈoto
1	subir	ˈsubiɾ
1	subołìa	suboˈia
1	subołìe	suboˈie
1	subołìi	suboˈii
1	subołìo	suboˈio
1	subołir	suˈboiɾ
1	subołire	suboˈiɾe
1	sucada	suˈkada
1	sucade	suˈkade
1	sucàe	suˈkae
1	sucara	suˈkaɾa
1	sucare	suˈkaɾe
1	sucareti	sukaˈɾeti
1	sucareto	sukaˈɾeto
1	sùcari	ˈsukaɾi
1	sùcaro	ˈsukaɾo
1	sucesori	sut͡ʃeˈsoɾi
1	sucheta	suˈketa
1	suchete	suˈkete
1	Sudàfrega	suˈdafɾeɡa
1	Sudan	ˈsudaŋ
1	sue	swe
1	sufisi	suˈfisi
1	sufisiente	sufisiˈeŋte
1	sufiso	suˈfiso
1	sugà	suˈɡa
1	sugada	suˈɡada
1	sugade	suˈɡade
1	sugàe	suˈɡae
1	sugài	suˈɡai
1	sugaman	suˈɡamaŋ
1	sugamani	suɡaˈmani
1	sugar	suˈɡaɾ
1	sugare	suˈɡaɾe
1	sugarse	suˈɡaɾse
1	sughi	ˈsuɡi
1	sugo	ˈsuɡo
1	sugołi	suˈɡoi
1	sugoło	suˈɡoe̯o
1	suita	ˈswita
1	suite	ˈswite
1	sujarimenti	sujaɾiˈmeŋti
1	Sul	sul
1	sumansa	suˈmaŋsa
1	sumanse	suˈmaŋse
1	sunà	suˈna
1	sunada	suˈnada
1	sunade	suˈnade
1	sunàe	suˈnae
1	sunài	suˈnai
1	sunar	suˈnaɾ
1	sunare	suˈnaɾe
1	sunto	ˈsuŋto
1	suor	swoɾ
1	suori	ˈswoɾi
1	supa	ˈsupa
1	supà	suˈpa
1	supada	suˈpada
1	supade	suˈpade
1	supàe	suˈpae
1	supài	suˈpai
1	supar	suˈpaɾ
1	suparar	supaˈɾaɾ
1	supare	suˈpaɾe
1	supariori	supaɾiˈoɾi
1	suparse	suˈpaɾse
1	suparzó	supaɾˈzo
1	supe	ˈsupe
1	supegada	supeˈɡada
1	supegade	supeˈɡade
1	supegàe	supeˈɡae
1	supegài	supeˈɡai
1	supegarse	supeˈɡaɾse
1	superstision	supeɾstisiˈoŋ
1	superstisioza	supeɾstisiˈoza
1	superstisioze	supeɾstisiˈoze
1	superstisiozi	supeɾstisiˈozi
1	superstisiozo	supeɾstisiˈozo
1	supeta	suˈpeta
1	supete	suˈpete
1	supi	ˈsupi
1	supià	supiˈa
1	supiada	supiˈada
1	supiade	supiˈade
1	supiàe	supiˈae
1	supiài	supiˈai
1	supiaori	supiaˈoɾi
1	supiaoro	supiaˈoɾo
1	supiar	supiˈaɾ
1	supiare	supiˈaɾe
1	supiarse	supiˈaɾse
1	supiera	supiˈeɾa
1	supiere	supiˈeɾe
1	supieti	supiˈeti
1	supieto	supiˈeto
1	supio	suˈpio
1	supion	supiˈoŋ
1	supioni	supiˈoni
1	suporto	suˈpoɾto
1	suposta	suˈposta
1	suposte	suˈposte
1	suri	ˈsuɾi
1	Suriname	suɾiˈname
1	surla	ˈsuɾla
1	surlà	suɾˈla
1	surlar	suɾˈlaɾ
1	surlare	suɾˈlaɾe
1	surle	ˈsuɾle
1	surli	ˈsuɾli
1	surlo	ˈsuɾlo
1	surlon	suɾˈloŋ
1	surlona	suɾˈlona
1	surlone	suɾˈlone
1	surloni	suɾˈloni
1	suro	ˈsuɾo
1	susa	ˈsusa
1	susà	suˈsa
1	susada	suˈsada
1	susade	suˈsade
1	susàe	suˈsae
1	susài	suˈsai
1	susar	suˈsaɾ
1	susare	suˈsaɾe
1	susarse	suˈsaɾse
1	suse	ˈsuse
1	susidiari	susidiˈaɾi
1	susta	ˈsusta
1	sustà	suˈsta
1	sustada	suˈstada
1	sustade	suˈstade
1	sustàe	suˈstae
1	sustài	suˈstai
1	sustar	suˈstaɾ
1	sustare	suˈstaɾe
1	sustarse	suˈstaɾse
1	suste	ˈsuste
1	sùster	ˈsusteɾ
1	sùsteri	ˈsusteɾi
1	susti	ˈsusti
1	susto	ˈsusto
1	sustoza	suˈstoza
1	sustoze	suˈstoze
1	sustozi	suˈstozi
1	sustozo	suˈstozo
1	suta	ˈsuta
1	sute	ˈsute
1	suti	ˈsuti
1	suto	ˈsuto
1	Suzegana	suzeˈɡana
1	suzi	ˈsuzi
1	suzio	suˈzio
1	suzo	ˈsuzo
1	tabacà	tabaˈka
1	tabacar	tabaˈkaɾ
1	tabacare	tabaˈkaɾe
1	tabachin	taˈbakiŋ
1	tabachini	tabaˈkini
1	tabacon	tabaˈkoŋ
1	tabacona	tabaˈkona
1	tabacone	tabaˈkone
1	tabaconi	tabaˈkoni
1	tabari	taˈbaɾi
1	tabaro	taˈbaɾo
1	tabascà	tabaˈska
1	tabascar	tabaˈskaɾ
1	tabascare	tabaˈskaɾe
1	tabasco	taˈbasko
1	tabazoti	tabaˈzoti
1	tabazoto	tabaˈzoto
1	tabeła	taˈbea
1	tabełe	taˈbee
1	tabełina	tabeˈina
1	tabełine	tabeˈine
1	tabełon	tabeˈoŋ
1	tabełoni	tabeˈoni
1	tabià	tabiˈa
1	taca	ˈtaka
1	tacà	taˈka
1	tacabeghe	takaˈbeɡe
1	tacabrighe	takaˈbɾiɡe
1	tacada	taˈkada
1	tacade	taˈkade
1	tacàe	taˈkae
1	tacài	taˈkai
1	tacaisa	takaˈisa
1	tacaise	takaˈise
1	tacaisi	takaˈisi
1	tacaiso	takaˈiso
1	tacar	taˈkaɾ
1	tacare	taˈkaɾe
1	tacarse	taˈkaɾse
1	tache	ˈtake
1	tachente	taˈkeŋte
1	tachenti	taˈkeŋti
1	tachi	ˈtaki
1	tachir	ˈtakiɾ
1	taco	ˈtako
1	tacołin	taˈkoiŋ
1	tacołini	takoˈini
1	tacon	taˈkoŋ
1	taconà	takoˈna
1	taconada	takoˈnada
1	taconade	takoˈnade
1	taconàe	takoˈnae
1	taconài	takoˈnai
1	taconar	takoˈnaɾ
1	taconare	takoˈnaɾe
1	taconarse	takoˈnaɾse
1	taconi	taˈkoni
1	tacułin	taˈkuiŋ
1	tacułini	takuˈini
1	tafan	ˈtafaŋ
1	tafanari	tafaˈnaɾi
1	tafanario	tafanaˈɾio
1	tafani	taˈfani
1	tagi	ˈtad͡ʒi
1	tagià	tad͡ʒiˈa
1	tagiacarte	tad͡ʒiaˈkaɾte
1	tagiacristiani	tad͡ʒiakɾistiˈani
1	tagiada	tad͡ʒiˈada
1	tagiade	tad͡ʒiˈade
1	tagiàe	tad͡ʒiˈae
1	tagiài	tad͡ʒiˈai
1	tagiapiera	tad͡ʒiapiˈeɾa
1	tagiapiere	tad͡ʒiapiˈeɾe
1	tagiar	tad͡ʒiˈaɾ
1	tagiare	tad͡ʒiˈaɾe
1	tagiarse	tad͡ʒiˈaɾse
1	tagiatabari	tad͡ʒiataˈbaɾi
1	tagier	taˈd͡ʒieɾ
1	tagieri	tad͡ʒiˈeɾi
1	tàgio	ˈtad͡ʒio
1	Taibon	taiˈboŋ
1	Taiłandia	taiaŋˈdia
1	Taiwan	taˈiwaŋ
1	tajà	taˈja
1	tajacarte	tajaˈkaɾte
1	tajacristiani	tajakɾistiˈani
1	tajada	taˈjada
1	tajade	taˈjade
1	tajadeła	tajaˈdea
1	tajadełe	tajaˈdee
1	tajàe	taˈjae
1	tajài	taˈjai
1	Tajamento	tajaˈmeŋto
1	tajapiera	tajapiˈeɾa
1	tajapiere	tajapiˈeɾe
1	tajare	taˈjaɾe
1	tajarse	taˈjaɾse
1	tajatabari	tajataˈbaɾi
1	tajer	ˈtajeɾ
1	tajeri	taˈjeɾi
1	taji	ˈtaji
1	Tajìkistan	taˈjikistaŋ
1	tajo	ˈtajo
1	Tajo	ˈtajo
1	Talian	taˈliaŋ
1	talpon	talˈpoŋ
1	talponi	talˈponi
1	tamadi	taˈmadi
1	tamado	taˈmado
1	tamài	taˈmai
1	tamarasi	tamaˈɾasi
1	tamaraso	tamaˈɾaso
1	tamazoti	tamaˈzoti
1	tamazoto	tamaˈzoto
1	tamizà	tamiˈza
1	tamizada	tamiˈzada
1	tamizade	tamiˈzade
1	tamizàe	tamiˈzae
1	tamizài	tamiˈzai
1	tamizar	tamiˈzaɾ
1	tamizare	tamiˈzaɾe
1	tamizi	taˈmizi
1	tamizo	taˈmizo
1	tanaja	taˈnaja
1	tanaje	taˈnaje
1	tànbaba	ˈtaŋbaba
1	tanbarà	taŋbaˈɾa
1	tanbarar	taŋbaˈɾaɾ
1	tanbarare	taŋbaˈɾaɾe
1	tanbascà	taŋbaˈska
1	tanbascar	taŋbaˈskaɾ
1	tanbascare	taŋbaˈskaɾe
1	Tanbre	ˈtaŋbɾe
1	tanburà	taŋbuˈɾa
1	tanburada	taŋbuˈɾada
1	tanburade	taŋbuˈɾade
1	tanburàe	taŋbuˈɾae
1	tanburài	taŋbuˈɾai
1	tanburar	taŋbuˈɾaɾ
1	tanburare	taŋbuˈɾaɾe
1	tanburarse	taŋbuˈɾaɾse
1	tanburi	taŋˈbuɾi
1	tanburo	taŋˈbuɾo
1	tanbuzà	taŋbuˈza
1	tanbuzada	taŋbuˈzada
1	tanbuzade	taŋbuˈzade
1	tanbuzàe	taŋbuˈzae
1	tanbuzài	taŋbuˈzai
1	tanbuzar	taŋbuˈzaɾ
1	tanbuzare	taŋbuˈzaɾe
1	tanbuzarse	taŋbuˈzaɾse
1	tanbuzi	taŋˈbuzi
1	tanbuzo	taŋˈbuzo
1	tàngara	ˈtaŋɡaɾa
1	tàngare	ˈtaŋɡaɾe
1	tàngari	ˈtaŋɡaɾi
1	tàngaro	ˈtaŋɡaɾo
1	tanpanji	taŋˈpaɲi
1	tanpanjo	taŋˈpaɲo
1	tanpełà	taŋpeˈa
1	tanpełar	taŋpeˈaɾ
1	tanpełare	taŋpeˈaɾe
1	tanpełina	taŋpeˈina
1	tanpełine	taŋpeˈine
1	Tanzania	taŋzaˈnia
1	tàoła	ˈtaoe̯a
1	tàołe	ˈtaoe
1	taołieri	taoiˈeɾi
1	taołiero	taoiˈeɾo
1	tapà	taˈpa
1	tapada	taˈpada
1	tapade	taˈpade
1	tapàe	taˈpae
1	tapài	taˈpai
1	tapar	taˈpaɾ
1	tàpara	ˈtapaɾa
1	tapare	taˈpaɾe
1	tàpare	ˈtapaɾe
1	taparse	taˈpaɾse
1	tapéi	taˈpei
1	tapéo	taˈpeo
1	tapesà	tapeˈsa
1	tapesada	tapeˈsada
1	tapesade	tapeˈsade
1	tapesàe	tapeˈsae
1	tapesài	tapeˈsai
1	tapesar	tapeˈsaɾ
1	tapesare	tapeˈsaɾe
1	tapesarìa	tapesaˈɾia
1	tapesarìe	tapesaˈɾie
1	tapesarse	tapeˈsaɾse
1	tapi	ˈtapi
1	tapo	ˈtapo
1	tarabàcoła	taɾaˈbakoe̯a
1	tarabàcołe	taɾaˈbakoe
1	tardi	ˈtaɾdi
1	tardigà	taɾdiˈɡa
1	tardigar	taɾdiˈɡaɾ
1	tardigare	taɾdiˈɡaɾe
1	tardìo	taɾˈdio
1	tardir	ˈtaɾdiɾ
1	tardire	taɾˈdiɾe
1	tardoza	taɾˈdoza
1	targa	ˈtaɾɡa
1	targhe	ˈtaɾɡe
1	targheta	taɾˈɡeta
1	targhete	taɾˈɡete
1	tarlizi	taɾˈlizi
1	tarlizo	taɾˈlizo
1	tarmà	taɾˈma
1	tarmada	taɾˈmada
1	tarmade	taɾˈmade
1	tarmàe	taɾˈmae
1	tarmài	taɾˈmai
1	tarmar	taɾˈmaɾ
1	tarmare	taɾˈmaɾe
1	tarocà	taɾoˈka
1	tarocada	taɾoˈkada
1	tarocade	taɾoˈkade
1	tarocàe	taɾoˈkae
1	tarocar	taɾoˈkaɾ
1	tarocare	taɾoˈkaɾe
1	tarocoza	taɾoˈkoza
1	tarocoze	taɾoˈkoze
1	tarocozi	taɾoˈkozi
1	tarocozo	taɾoˈkozo
1	Tarso	ˈtaɾso
1	tartajà	taɾtaˈja
1	tartajar	taɾtaˈjaɾ
1	tartajare	taɾtaˈjaɾe
1	tàrtara	ˈtaɾtaɾa
1	tàrtare	ˈtaɾtaɾe
1	tasa	ˈtasa
1	tasca	ˈtaska
1	tase	ˈtase
1	tasì	taˈsi
1	tastà	taˈsta
1	tastada	taˈstada
1	tastade	taˈstade
1	tastàe	taˈstae
1	tastài	taˈstai
1	tastar	taˈstaɾ
1	tastare	taˈstaɾe
1	tastarse	taˈstaɾse
1	tastiera	tastiˈeɾa
1	tastiere	tastiˈeɾe
1	tasto	ˈtasto
1	tastoni	taˈstoni
1	tata	ˈtata
1	tatarà	tataˈɾa
1	tàtara	ˈtataɾa
1	tatarar	tataˈɾaɾ
1	tatarare	tataˈɾaɾe
1	tàtare	ˈtataɾe
1	tate	ˈtate
1	tatesi	taˈtesi
1	tateso	taˈteso
1	tati	ˈtati
1	tato	ˈtato
1	taton	taˈtoŋ
1	tatona	taˈtona
1	tatone	taˈtone
1	tatoni	taˈtoni
1	taus	ˈtaus
1	tausi	taˈusi
1	tava	ˈtava
1	tavan	ˈtavaŋ
1	tavanà	tavaˈna
1	tavanada	tavaˈnada
1	tavanade	tavaˈnade
1	tavanàe	tavaˈnae
1	tavanài	tavaˈnai
1	tavanarse	tavaˈnaɾse
1	tavaneła	tavaˈnea
1	tavanełe	tavaˈnee
1	tavani	taˈvani
1	tàvara	ˈtavaɾa
1	tàvare	ˈtavaɾe
1	tave	ˈtave
1	taveła	taˈvea
1	tavełe	taˈvee
1	tavełon	taveˈoŋ
1	tavełoni	taveˈoni
1	tavołieri	tavoiˈeɾi
1	tavołiero	tavoiˈeɾo
1	tavołin	taˈvoiŋ
1	tavołini	tavoˈini
1	tavołosa	tavoˈe̯osa
1	tavołose	tavoˈe̯ose
1	tàzar	ˈtazaɾ
1	tàzare	ˈtazaɾe
1	tazentà	tazeŋˈta
1	tazentada	tazeŋˈtada
1	tazentade	tazeŋˈtade
1	tazentàe	tazeŋˈtae
1	tazentài	tazeŋˈtai
1	tazentar	tazeŋˈtaɾ
1	tazentare	tazeŋˈtaɾe
1	tazentarse	tazeŋˈtaɾse
1	tazesta	taˈzesta
1	tazeste	taˈzeste
1	tazesti	taˈzesti
1	tazesto	taˈzesto
1	tazùa	taˈzua
1	tazùe	taˈzue
1	tazùì	taˈzuˈi
1	tazùo	taˈzuo
1	tè	ˈtɛ
1	tecie	ˈtet͡ʃe
1	tècneghi	ˈtɛkneɡi
1	tega	ˈteɡa
1	teghe	ˈteɡe
1	tegołina	teɡoˈina
1	tegołine	teɡoˈine
1	Tejo	ˈtejo
1	tełari	teˈaɾi
1	tełarina	teaˈɾina
1	tełarine	teaˈɾine
1	tełaro	teˈaɾo
1	Telegram	teˈleɡɾam
1	tełegrama	teeˈɡɾama
1	tełegrami	teeˈɡɾami
1	tełemàteghi	teeˈmateɡi
1	tełer	ˈteeɾ
1	tełeri	teˈeɾi
1	tełevizion	teeviziˈoŋ
1	tełeviziva	teeviˈziva
1	tełevizive	teeviˈzive
1	tełevizivi	teeviˈzivi
1	tełevizivo	teeviˈzivo
1	tenaja	teˈnaja
1	tenaje	teˈnaje
1	ténara	ˈtenaɾa
1	ténare	ˈtenaɾe
1	ténari	ˈtenaɾi
1	ténaro	ˈtenaɾo
1	tenca	ˈteŋka
1	tenche	ˈteŋke
1	téndar	ˈteŋdaɾ
1	téndare	ˈteŋdaɾe
1	tende	ˈteŋde
1	tendemo	teŋˈdemo
1	tendesta	teŋˈdesta
1	tendeste	teŋˈdeste
1	tendesti	teŋˈdesti
1	tendesto	teŋˈdesto
1	tendi	ˈteŋdi
1	tendì	teŋˈdi
1	tendo	ˈteŋdo
1	tendùa	teŋˈdua
1	tendùe	teŋˈdue
1	tendùi	teŋˈdui
1	tendùo	teŋˈduo
1	teneresa	teneˈɾesa
1	tenerese	teneˈɾese
1	tenja	ˈteɲa
1	tenjaisa	teɲaˈisa
1	tenjaise	teɲaˈise
1	tenjaisi	teɲaˈisi
1	tenjaiso	teɲaˈiso
1	tenjarìa	teɲaˈɾia
1	tenjarìe	teɲaˈɾie
1	tenje	ˈteɲe
1	tenjer	ˈteɲeɾ
1	tenjere	teˈɲeɾe
1	tenjerse	teˈɲeɾse
1	tenjesta	teˈɲesta
1	tenjeste	teˈɲeste
1	tenjesti	teˈɲesti
1	tenjesto	teˈɲesto
1	tenjoza	teˈɲoza
1	tenjoze	teˈɲoze
1	tenjozi	teˈɲozi
1	tenjozo	teˈɲozo
1	tenjù	teˈɲu
1	tenjùa	teˈɲua
1	tenjùe	teˈɲue
1	tenpasi	teŋˈpasi
1	tenpaso	teŋˈpaso
1	tenpesta	teŋˈpesta
1	tenpestà	teŋpeˈsta
1	tenpestada	teŋpeˈstada
1	tenpestade	teŋpeˈstade
1	tenpestàe	teŋpeˈstae
1	tenpestar	teŋpeˈstaɾ
1	tenpestare	teŋpeˈstaɾe
1	tenpeste	teŋˈpeste
1	tenpestoza	teŋpeˈstoza
1	tenpestoze	teŋpeˈstoze
1	tenpestozi	teŋpeˈstozi
1	tenpestozo	teŋpeˈstozo
1	tenporanee	teŋpoɾaˈnee
1	tenporanei	teŋpoɾaˈnei
1	tenporaneo	teŋpoɾaˈneo
1	tentà	teŋˈta
1	tentada	teŋˈtada
1	tentade	teŋˈtade
1	tentàe	teŋˈtae
1	tentài	teŋˈtai
1	tentar	teŋˈtaɾ
1	tentare	teŋˈtaɾe
1	tentasion	teŋtasiˈoŋ
1	Teoło	teˈoe̯o
1	tepa	ˈtepa
1	tepe	ˈtepe
1	teraje	teˈɾaje
1	teraji	teˈɾaji
1	terajina	teɾaˈjina
1	terajine	teɾaˈjine
1	terajo	teˈɾajo
1	terasa	teˈɾasa
1	Terasa	teˈɾasa
1	terase	teˈɾase
1	terasin	teˈɾasiŋ
1	terasini	teɾaˈsini
1	Teraso	teˈɾaso
1	tere	ˈteɾe
1	terezina	teɾeˈzina
1	terina	teˈɾina
1	terine	teˈɾine
1	tèrmine	ˈtɛɾmine
1	termosifon	teɾmosiˈfoŋ
1	termosifoni	teɾmosiˈfoni
1	teron	teˈɾoŋ
